CustomerID,Score
4967-WPNCF,1
4973-MGTON,1
4973-RLZVI,2
4976-LNFVV,3
4979-HPRFL,1
4980-URKXC,1
4981-FLTMF,1
4983-CCWMC,6
4983-CLMLV,5
4986-MXSFP,3
4987-GQWPO,3
4989-LIXVT,4
4990-ALDGW,1
4992-LTJNE,1
4993-JCRGJ,5
4994-OBRSZ,1
4998-IKFSE,5
4999-IEZLT,1
5002-GCQFH,4
5003-OKNNK,1
5003-XZWWO,1
5006-MXVRN,1
5010-IPEAQ,1
5012-YSPJJ,2
5014-GSOUQ,1
5014-WUQMG,1
5016-IBERQ,4
5016-LIPDW,1
5018-GWURO,4
5018-HEKFO,2
5018-LXQQG,1
5019-GQVCR,5
5022-JNQEQ,3
5022-KVDQT,6
5025-GOOKI,2
5027-YOCXN,3
5032-MIYKT,8
5032-USPKF,2
5035-BVCXS,6
5035-PGZXH,4
5038-ETMLM,1
5039-LZRQT,1
5043-TRZWM,7
5044-LRQAQ,5
5044-XDPYX,1
5046-NUHWD,3
5049-MUBWG,1
5055-BRMNE,1
5055-MGMGF,5
5056-FIMPT,1
5057-RKGLH,1
5060-TQUQN,2
5061-PBXFW,1
5062-CJJKH,1
5063-IUOKK,1
5066-GFJMM,3
5067-DGXLL,2
5067-WJEUN,1
5067-XJQFU,3
5071-FBJFS,4
5073-RZGBK,1
5074-FBGHB,3
5075-JSDKI,1
5076-YVXCM,3
5081-NWSUP,1
5084-OOVCJ,2
5088-QZLRL,4
5090-EMGTC,2
5091-HFAZW,8
5092-STPKP,3
5093-FEGLU,1
5095-ETBRJ,1
5110-CHOPY,1
5115-GZDEL,1
5115-SQAAU,1
5117-IFGPS,6
5117-ZSMHQ,1
5118-MUEYH,5
5119-KEPFY,5
5119-NZPTV,7
5120-ZBLAI,1
5122-CYFXA,6
5124-EOGYE,1
5125-CNDSP,1
5126-RCXYW,1
5127-BZENZ,1
5129-HHMZC,1
5129-JLPIS,5
5130-YPIRV,1
5131-PONJI,1
5133-POWUA,6
5133-VRSAB,3
5135-GRQJV,1
5135-RDDQL,1
5136-GFPMB,3
5136-RGMZO,4
5140-FOMCQ,3
5141-ZUVBH,3
5144-PQCDZ,2
5144-TVGLP,4
5146-CBVOE,4
5146-YYFRZ,1
5148-HKFIR,1
5148-ORICT,1
5149-CUZUJ,2
5149-QYTTU,1
5149-TGWDZ,3
5150-ITWWB,8
5150-LJNSR,1
5151-HQRDG,3
5153-LXKDT,1
5153-RTHKF,4
5155-AZQPB,2
5156-UMKOW,3
5158-RIVOP,1
5160-UXJED,1
5161-UBZXI,1
5161-XEUVX,1
5168-MQQCA,2
5168-MSWXT,4
5170-PTRKA,1
5171-EPLKN,1
5172-MIGPM,3
5172-RKOCB,2
5173-WXOQV,5
5173-ZXXXL,1
5174-ITUMV,1
5175-WLYXL,5
5176-LDKUH,2
5176-LMJXE,1
5176-OLSKT,1
5177-RVZNU,1
5181-OABFK,1
5183-KLYEM,1
5183-SNMJQ,7
5186-EJEGL,5
5186-PEIZU,1
5188-HGMLP,3
5193-QLVZB,2
5195-KPUNQ,3
5196-WPYOW,1
5197-LQXXH,1
5197-PYEPU,1
5197-YPYBZ,1
5198-EFNBM,2
5198-HQAEN,1
5199-FPUSP,1
5201-CBWYG,1
5201-FRKKS,3
5201-USSQZ,4
5203-XEHAX,1
5204-HMGYF,1
5206-HPJKM,3
5206-XZZQI,4
5207-PLSTK,5
5208-FVQKB,1
5213-TWWJU,4
5214-CHIWJ,1
5214-NLTIT,1
5215-LNLDJ,3
5216-WASFJ,6
5220-AGAAX,1
5222-IMUKT,4
5222-JCXZT,2
5223-UZAVK,2
5226-NOZFC,6
5227-JSCFE,1
5229-DTFYB,2
5231-FIQPA,1
5232-NXPAY,1
5233-AOZUF,5
5236-XMZJY,2
5240-CAOYT,3
5242-UOWHD,1
5243-SAOTC,4
5245-VDBUR,1
5248-KWLAR,1
5248-RPYWW,1
5248-YGIJN,1
5249-QYHEX,1
5256-SKJGO,1
5260-UMPWX,1
5266-PFRQK,1
5268-DSMNQ,2
5269-NRGDP,1
5271-DBYSJ,6
5274-XHAKY,1
5275-PMFUT,1
5278-PNYOX,2
5285-MVEHD,3
5286-YHCVC,2
5288-AHOUP,7
5294-DMSFH,2
5294-IMHHT,2
5296-BFCYD,1
5296-PSYVW,1
5297-MDOIR,1
5298-GSTLM,2
5302-BDJNT,4
5304-EFJLP,2
5306-BVTKJ,1
5307-UVGNB,2
5309-TAIKL,3
5310-NOOVA,1
5311-IHLEI,4
5312-IRCFR,1
5312-TSZVC,1
5312-UXESG,5
5313-FPXWG,1
5315-CKEQK,1
5317-FLPJF,1
5318-YKDPV,1
5320-BRKGK,1
5321-NTRKC,1
5322-TEUJK,1
5322-ZSMZY,1
5324-KTGCG,1
5325-UWTWJ,4
5327-CNLUQ,2
5327-XOKKY,1
5329-KRDTM,1
5331-RGMTT,5
5334-AFQJB,1
5334-JLAXU,3
5336-UFNZP,1
5337-IIWKZ,2
5338-YHWYT,1
5339-PXDVH,7
5339-TJFEK,2
5343-SGUBI,2
5345-BMKWB,2
5346-BZCHP,1
5348-CAGXB,7
5349-AZPEW,3
5351-QESIO,4
5353-WILCI,3
5356-CSVSQ,4
5356-KZCKT,1
5360-LJCNJ,2
5360-XGYAZ,1
5365-LLFYV,6
5366-OBVMR,3
5370-IIVVL,3
5371-VYLSX,5
5372-FBKBN,1
5375-XLDOF,1
5376-PCKNB,1
5377-NDTOU,1
5380-XPJNZ,1
5382-SOYZL,6
5382-TEMLV,2
5384-ZTTWP,2
5386-THSLQ,1
5387-ASZNZ,1
5392-AKEMH,5
5393-HJZSM,2
5394-MEITZ,1
5396-IZEPB,2
5397-NSKQG,1
5397-TUPSH,1
5399-ZIMKF,7
5402-HTOTQ,4
5404-GGUKR,5
5405-ZMYXQ,6
5406-KGRMX,1
5414-OFQCB,1
5419-JKZNQ,4
5423-BHIXO,3
5424-RLQLC,4
5429-LWCMV,7
5433-KYGHE,3
5438-QMDDL,3
5439-WIKXB,5
5440-VHLUL,3
5442-BHQNG,7
5442-BXVND,1
5442-PPTJY,1
5443-SCMKX,3
5445-GLVOT,4
5446-DKWYW,1
5447-VYTKW,2
5447-WZAFP,3
5448-VWNAM,2
5451-MHQOF,1
5451-YHYPW,1
5453-AXEPF,5
5453-YBTWV,1
5456-ITGIC,1
5457-COLHT,1
5461-QKNTN,5
5465-BUBFA,1
5468-BPMMO,2
5469-NUJUR,1
5472-CVMDX,1
5473-KHBPS,1
5474-LAMUQ,1
5478-JJVZK,2
5480-XTFFL,1
5481-NTDOH,3
5482-VXSXJ,5
5485-ITNPC,1
5494-WOZRZ,1
5495-GPSRW,1
5498-IBWPI,1
5499-ECUTN,1
5501-TVMGM,6
5504-WSIUR,1
5505-OVWQW,1
5512-IDZEI,1
5514-YQENT,1
5515-RUGKN,4
5519-TEEUH,1
5522-JBWMO,4
5522-NYKPB,2
5524-KHNJP,1
5527-ACHSO,5
5529-GIBVH,1
5533-NHFRF,5
5533-RJFTJ,3
5537-UXXVS,2
5539-HIVAK,1
5542-DHSXL,4
5542-NKVRU,1
5542-TBBWB,9
5543-QDCRY,5
5546-BYZSM,2
5546-QUERU,1
5549-ZGHFB,1
5553-AOINX,1
5555-RNPGT,1
5562-BETPV,1
5562-YJQGT,2
5566-SOEZD,1
5567-GZKQY,1
5568-DMXZS,4
5569-IDSEY,2
5574-NXZIU,2
5575-GNVDE,1
5575-TPIZQ,4
5578-NKCXI,1
5583-EJXRD,1
5590-ZSKRV,3
5593-SUAOO,1
5598-IKHQQ,1
5599-HVLTW,6
5600-KTXFM,4
5600-PDUJF,5
5602-BVFMK,1
5605-IYGFG,6
5605-XNWEN,1
5606-AMZBO,6
5609-IMCGG,6
5614-DNZCE,1
5619-PTMIK,3
5619-XZZKR,1
5622-UEJFI,1
5624-RYAMH,2
5626-MGTUK,5
5627-TVBPP,1
5628-FCGYG,6
5628-RKIFK,4
5630-AHZIL,3
5630-IXDXV,5
5639-NTUPK,2
5640-CAXOA,2
5641-DMBFJ,1
5642-MHDQT,1
5647-FXOTP,5
5647-URDKA,1
5649-RXQTV,6
5650-YLIBA,6
5651-CPDND,4
5651-CRHKQ,1
5651-WYIPH,3
5651-YLPRD,2
5652-MSDEY,6
5656-JAMLX,1
5656-MJEFC,1
5663-QBGIS,1
5666-CYCYZ,6
5666-MBJPT,1
5668-MEISB,1
5671-RQRLP,1
5671-UUNXD,4
5676-CFLYY,1
5678-VFNEQ,2
5680-LQOGP,1
5681-LLOEI,1
5684-FJVYR,1
5686-CMAWK,2
5692-ICXLW,6
5693-PIPCS,2
5696-CEIQJ,1
5696-EXCYS,1
5696-JVVQY,1
5697-GOMBF,2
5699-BNCAS,1
5701-GUXDC,1
5701-SVCWR,3
5701-YVSVF,7
5701-ZIKJE,4
5702-KVQRD,1
5702-SKUOB,2
5707-ZMDJP,1
5709-LVOEQ,3
5712-AHQNN,4
5712-VBOXD,3
5716-EZXZN,2
5716-LIBJC,2
5724-BIDBU,2
5726-CVNYA,1
5727-MYATE,1
5730-DBDSI,1
5730-RIITO,3
5732-IKGQH,3
5734-EJKXG,3
5736-YEJAX,1
5740-YHGTW,2
5743-KHMNA,1
5751-USDBL,1
5753-QQWPW,2
5756-JYOJT,2
5756-OZRIO,1
5760-FXFVO,7
5760-IFJOZ,5
5760-WRAHC,3
5762-TJXGK,1
5766-FTRTS,1
5774-QPLTF,1
5774-XZTQC,2
5777-KJIRB,2
5777-ZPQNC,1
5778-BVOFB,4
5780-INQIK,4
5781-BKHOP,1
5781-RFZRP,1
5787-KXGIY,1
5788-YPOEG,1
5789-LDFXO,1
5791-KAJFD,1
5792-JALQC,1
5793-YOLJN,1
5795-BKOYE,1
5795-KTGUD,2
5799-JRCZO,1
5802-ADBRC,3
5803-NQJZO,1
5804-HYIEZ,2
5804-JMYIO,1
5808-TOTXO,1
5811-IWXYM,1
5815-HGGHV,2
5816-JMLGY,1
5816-QVHRX,4
5816-SCGFC,4
5820-PTRYM,1
5821-MMEIL,1
5825-XJOCM,1
5827-MWCZK,2
5828-DWPIL,3
5829-NVSQN,2
5832-EXGTT,2
5832-TRLPB,2
5837-LXSDN,1
5839-SUYVZ,5
5840-NVDCG,1
5843-TTHGI,3
5844-QVTAT,2
5845-BZZIB,1
5846-ABOBJ,1
5846-NEQVZ,1
5846-QFDFI,2
5847-MXBEO,1
5848-FHRFC,1
5849-ASHZJ,1
5850-BDWCY,2
5854-KSRBJ,1
5855-EIBDE,2
5857-TYBCJ,5
5857-XRECV,1
5858-EAFCZ,5
5859-HZYLF,1
5862-BRIXZ,1
5863-OOKCL,2
5868-YTYKS,3
5871-DGTXZ,1
5872-OEQNH,2
5876-QMYLD,1
5879-HMFFH,1
5879-SESNB,6
5882-CMAZQ,3
5884-FBCTL,1
5886-VLQVU,5
5887-IKKYO,1
5893-KCLGT,1
5893-PYOLZ,1
5895-QSXOD,5
5897-ZYEKH,3
5898-IGSLP,2
5899-OUVKV,5
5902-WBLSE,1
5906-BFOZT,4
5906-DVAPM,1
5913-INRQV,2
5914-GXMDA,1
5914-XRFQB,1
5915-ANOEI,1
5915-DGNVC,2
5916-QEWPT,5
5917-HBSDW,1
5917-RYRMG,1
5918-VUKWP,1
5919-VCZYM,2
5921-NGYRH,3
5924-IFQTT,3
5924-SNGKP,1
5928-QLDHB,7
5930-GBIWP,1
5934-RMPOV,2
5934-TSSAU,2
5935-FCCNB,6
5937-EORGB,8
5939-SXWHM,1
5939-XAIXZ,3
5944-UGLLK,1
5945-AZYHT,3
5947-SGKCL,3
5948-UJZLF,4
5949-HGVJL,4
5950-AAAGJ,4
5951-AOFIH,3
5954-BDFSG,2
5955-EPOAZ,2
5956-YHHRX,6
5960-MVTUK,6
5961-VUSRV,1
5965-GGPRW,1
5966-EMAZU,3
5968-HYJRZ,1
5968-VXZLG,6
5968-XQIVE,2
5970-GHJAW,1
5973-EJGDP,4
5975-BAICR,1
5977-CKHON,2
5980-BDHPY,1
5981-ZVXOT,4
5982-FPVQN,2
5982-PSMKW,1
5982-XMDEX,1
5985-BEHZK,2
5985-TBABQ,1
5986-WWXDV,1
5989-AXPUC,1
5989-OMNJE,2
5989-PGKJB,7
5993-BQHEA,1
5993-JSUWV,1
5995-LFTLE,1
5995-SNNEW,6
5995-WWKKG,1
5996-DAOQL,4
5996-EBTKM,1
5996-NRVXR,2
5997-OPVFA,1
5998-DZLYR,2
5999-LCXAO,5
6000-UKLWI,1
6007-TCTST,1
6008-NAIXK,2
6010-DDPPW,1
6013-BHCAW,1
6016-LVTJQ,1
6016-NXBNJ,1
6022-KOUQO,4
6023-GSSXW,1
6024-RUGGH,1
6029-CSMJE,3
6030-REHUX,5
6034-YMTOB,6
6035-BXTTY,2
6035-RIIOM,2
6036-TTFYU,2
6040-CGACY,2
6047-SUHPR,1
6048-NJXHX,1
6048-QBXKL,5
6048-UWKAL,2
6050-FFXES,2
6050-IJRHS,1
6051-PTVNS,1
6060-QBMGV,1
6061-GWWAV,1
6061-PQHMK,1
6064-PUPMC,1
6064-ZATLR,1
6067-NGCEU,3
6072-NUQCB,1
6075-QMNRR,3
6075-SLNIL,4
6077-BDPXA,7
6078-VESFR,5
6080-LNESI,1
6080-TCMYC,2
6082-GLJIX,2
6082-OQFBA,1
6087-YPWHO,1
6088-BXMRG,3
6092-QZVPP,4
6094-ZIVKX,1
6096-EGVTU,1
6100-FJZDG,1
6103-BOCOU,6
6103-LIANB,1
6103-QCKFX,1
6112-KTHFQ,2
6114-TCFID,1
6115-ZTBFQ,1
6116-RFVHN,7
6119-SPUDB,1
6120-RJKLU,1
6121-TNHBO,2
6122-EFVKN,1
6122-LJADA,1
6124-ACRHJ,3
6127-IYJOZ,6
6128-AQBMT,3
6128-DAFVY,3
6131-FOYAS,3
6131-IUNXN,1
6131-JLWZM,2
6133-OZILE,4
6134-KWTBV,1
6135-OZQVA,4
6137-MFAJN,3
6137-NICCO,4
6139-ZZRBQ,1
6143-JQKEA,4
6145-NNPNO,5
6147-CBCRA,1
6152-ONASV,1
6156-UZDLF,2
6158-HDPXZ,5
6161-ERDGD,1
6164-HAQTX,1
6164-HXUGH,2
6166-YIPFO,1
6168-YBYNP,4
6169-PGNCD,1
6169-PPETC,1
6171-ZTVYB,2
6173-GOLSU,4
6174-NRBTZ,1
6175-IRFIT,6
6176-YJWAS,1
6177-PEVRA,1
6180-YBIQI,4
6181-AXXYF,1
6184-DYUOB,3
6185-TASNN,6
6188-UXBBR,1
6194-HBGQN,2
6195-MELTI,2
6196-HBOBZ,2
6198-PNNSZ,3
6198-RTPMF,5
6198-ZFIOJ,7
6199-IPCAO,1
6199-IWKGC,3
6202-DYYFX,2
6202-JVYEU,1
6203-HBZPA,1
6211-WHMYA,3
6211-WWLTF,2
6212-ATMLK,6
6215-NQCPY,8
6217-KDYWC,1
6217-TOWGS,4
6218-KNUBD,4
6223-DHJGV,1
6227-FBDXH,2
6229-LSCKB,8
6229-UOLQL,1
6231-WFGFH,2
6233-HXJMX,4
6234-PFPXL,4
6234-RAAPL,1
6242-FEGFD,1
6242-MBHPK,6
6242-SGYTS,1
6243-OZGFH,4
6244-BESBM,1
6248-BSHKG,1
6248-TKCQV,1
6250-CGGUN,2
6252-DFGTK,1
6253-GNHWH,1
6253-WRFHY,1
6257-DTAYD,1
6257-RJOHI,5
6258-NGCNG,2
6258-PVZWJ,1
6259-WJQLC,5
6260-ONULR,6
6260-XLACS,1
6261-LHRTG,3
6265-FRMTQ,1
6265-SXWBU,1
6266-QHOJZ,2
6267-DCFFZ,6
6278-FEPBZ,2
6281-FKEWS,2
6283-GITPX,1
6284-KMNUF,3
6285-FTQBF,1
6286-SUUWT,4
6286-ZHAOK,1
6288-CHQJB,1
6288-LBEAR,5
6292-TOSSS,1
6295-OSINB,2
6296-DDOOR,2
6297-NOOPG,2
6300-BWMJX,4
6303-KFWSL,2
6308-CQRBU,1
6319-QSUSR,1
6322-HRPFA,1
6322-PJJDJ,2
6332-FBZRI,1
6333-YDVLT,3
6339-DKLMK,5
6339-RZCBJ,1
6339-TBELP,1
6339-YPSAH,6
6340-DACFT,1
6341-AEVKX,3
6341-JVQGF,2
6344-SFJVH,3
6345-FZOQH,1
6345-HOVES,3
6348-SNFUS,1
6349-JDHQP,1
6350-XFYGW,8
6351-SCJKT,4
6352-GIGGQ,1
6353-BRMMA,2
6357-JJPQT,8
6360-SVNWV,4
6362-QHAFM,4
6365-HITVU,1
6366-XIVKZ,3
6368-NWMCE,2
6368-TZZDT,1
6369-MCAKO,1
6370-ZVHDV,1
6371-NZYEG,1
6374-AFWOX,1
6374-NTQLP,1
6377-KSLXC,2
6377-WHAOX,4
6380-ARCEH,4
6383-ZTSIW,2
6384-VMJHP,1
6388-TABGU,1
6394-HHHZM,2
6402-EJMWF,4
6402-SSEJG,2
6407-GSJNL,1
6407-UTSLV,8
6408-OTUBZ,3
6408-WHTEF,1
6416-JNVRK,1
6416-YJTTB,6
6418-HNFED,1
6418-PIQSP,1
6419-ZTTLE,1
6421-SZVEM,1
6425-JWTDV,1
6427-FEFIG,1
6429-SHBCB,3
6434-TTGJP,1
6435-SRWBJ,8
6435-VWCCY,1
6437-UDQJM,1
6439-LAJXL,4
6439-PKTRR,1
6440-DKQGE,1
6445-TNRXS,1
6447-EGDIV,1
6447-GORXK,2
6458-CYIDZ,6
6461-PPAXN,2
6461-SZMCV,1
6463-HHXJR,1
6463-MVYRY,1
6464-KEXXH,4
6465-GSRCL,1
6469-MRVET,2
6469-QJKZW,3
6473-ULUHT,2
6475-VHUIZ,3
6476-EPYZR,2
6476-YHMGA,2
6478-HRRCZ,1
6479-OAUSD,1
6479-SZPLM,1
6479-VDGRK,1
6480-YAGIY,2
6481-ESCNL,4
6481-LXPWL,1
6483-OATDN,3
6484-LATFU,1
6485-QXWWE,1
6486-LHTMA,3
6490-FGZAT,2
6496-JDSSB,7
6497-TILVL,3
6500-JVEGC,2
6502-KUGLL,2
6504-VBLFL,1
6505-OZNPG,2
6506-EYCNH,1
6507-DTJZV,2
6507-ZJSUR,6
6508-NJYRO,1
6509-TSGWN,1
6510-UPNKS,1
6516-NKQBO,1
6518-KZXCB,1
6518-PPLMZ,1
6519-CFDBX,6
6519-ZHPXP,1
6522-OIQSX,1
6522-YRBXD,5
6527-PZFPV,1
6537-OTKMY,2
6537-QLGEX,5
6538-POCHL,4
6542-LWGXJ,4
6543-JXSOO,2
6546-OPBBH,1
6549-BTYPG,1
6549-NNDYT,4
6549-YMFAW,2
6551-GNYDG,3
6551-VLJMV,1
6551-ZCOTS,1
6556-DBKZF,1
6557-BZXLQ,5
6559-PDZLR,7
6559-RAKOZ,1
6563-VNPMN,4
6563-VRERX,1
6568-POCUI,2
6569-KTMDU,3
6572-ADKRS,3
6574-MCOEH,1
6575-SUVOI,3
6576-FBXOJ,2
6578-KRMAW,4
6579-JPICP,4
6582-OIVSP,5
6582-PLFUU,1
6583-KQJLK,7
6583-SZVGP,3
6584-VQMYT,1
6585-WCEWR,1
6586-MYGKD,1
6586-PSJOX,1
6591-QGOYB,5
6598-KELSS,1
6599-GZWCM,3
6599-SFQVE,5
6603-QWSPR,2
6603-YRDCJ,1
6609-MXJHJ,1
6614-FHDBO,2
6614-VBEGU,3
6614-YOLAC,1
6614-YWYSC,1
6616-AALSR,1
6617-WLBQC,1
6619-RPLQZ,1
6620-HVDUJ,2
6620-JDYNW,3
6621-NRZAK,1
6621-YOBKI,2
6624-JDRDS,4
6625-FLENO,1
6625-IUTTT,1
6625-UTXEW,4
6627-CFOSN,5
6629-LADHQ,4
6630-UJZMY,8
6631-HMANX,1
6633-SYEUS,3
6635-CPNUN,4
6637-KYRCV,4
6645-MXQJT,4
6646-JPPHA,5
6647-ZEDXT,3
6648-INWPS,2
6650-BWFRT,1
6650-VJONK,6
6651-RLGGM,1
6652-YFFJO,4
6654-QGBZZ,4
6655-LHBYW,2
6656-GULJQ,1
6656-JWRQX,5
6661-EIPZC,2
6663-JOCQO,2
6668-CNMFP,1
6670-MFRPK,1
6671-NGWON,2
6674-KVJHG,1
6681-ZSEXG,1
6682-VCIXC,2
6685-GBWJZ,1
6685-XSHHU,1
6689-VRRTK,3
6691-CCIHA,1
6692-YQHXC,5
6693-DJWTY,1
6693-FRIRW,5
6695-AMZUF,1
6695-FRVEC,1
6696-YDAYZ,1
6698-OXETB,1
6701-DHKWQ,1
6701-YVNQG,1
6704-UTUKK,3
6705-LNMDD,2
6705-LXORM,6
6710-HSJRD,3
6713-OKOMC,3
6718-BDGHG,1
6719-FGEDO,1
6719-OXYBR,6
6723-CEGQI,1
6723-WSNTY,3
6725-TPKJO,1
6726-NNFWD,1
6726-WEXXK,3
6727-IOTLZ,2
6728-CZFEI,2
6728-DKUCO,3
6728-VOIFY,3
6728-WYQBC,3
6729-FZWSY,1
6729-GDNGC,3
6732-FZUGP,2
6732-VAILE,1
6733-LRIZX,3
6734-CKRSM,2
6734-FQAJX,2
6734-GMPVK,6
6734-JDTTV,1
6734-PSBAW,1
6736-DHUQI,1
6738-ISCBM,2
6741-EGCBI,5
6741-QRLUP,1
6743-HHQPF,3
6745-JEFZB,5
6746-WAUWT,1
6749-UTDVX,2
6752-APNJL,2
6754-LZUKA,1
6754-WKSHP,1
6762-NSODU,1
6762-QVYJO,1
6765-MBQNU,1
6766-HFKLA,2
6770-UAYGJ,1
6772-WFQRD,1
6773-LQTVT,2
6778-EICRF,1
6778-JFCMK,2
6778-YSNIH,6
6784-XYJAE,1
6786-OBWQR,4
6789-HJBWG,5
6791-YBNAK,2
6794-HKIAJ,3
6797-UCJHZ,2
6806-YDEUL,2
6807-SIWJI,4
6810-VCAEX,1
6813-GZQCG,1
6814-ZPWFQ,1
6815-ABQFQ,4
6817-WTYHE,5
6818-DJXAA,3
6821-JPCDC,3
6823-SIDFQ,1
6827-IEAUQ,1
6828-HMKWP,1
6833-JMZYP,6
6837-BJYDQ,1
6837-HAEVO,1
6838-HVLXG,2
6838-YAUVY,2
6840-RESVB,1
6844-DZKRF,5
6847-KJLTS,5
6848-HJTXY,1
6848-YLDFR,1
6851-WEFYX,7
6854-EXGSF,3
6855-VLGOS,1
6856-RAURS,7
6857-TKDJV,1
6859-QNXIQ,1
6859-RKMZJ,3
6860-YRJZP,6
6862-CQUMB,5
6865-JZNKO,3
6867-ACCZI,1
6869-FGJJC,1
6870-ECSHE,1
6870-ZWMNX,1
6872-HXFNF,1
6873-UDNLD,3
6874-SGLHU,2
6878-GGDWG,1
6885-PKOAM,1
6888-SBYAI,6
6890-PFRQX,3
6891-JPYFF,2
6892-BOGQE,1
6893-ODYYE,2
6896-SRVYQ,4
6897-RWMUB,1
6897-UUBNU,4
6898-MDLZW,4
6898-RBTLU,1
6900-RBKER,1
6901-GOGZG,1
6904-JLBGY,1
6906-MPARY,2
6907-CQGPN,3
6907-FLBER,6
6908-VVYHM,4
6916-HIJSE,1
6917-FIJHC,1
6917-IAYHD,4
6917-YACBP,4
6918-UMQCG,7
6919-ELBGL,1
6921-OZMFH,4
6922-NCEDI,1
6923-AQONU,1
6923-JHPMP,8
6924-TDGMT,1
6925-BAYGL,1
6928-ONTRW,1
6933-FHBZC,2
6933-VLYFX,1
6937-GCDGQ,1
6941-KXRRV,1
6942-LBFDP,3
6950-TWMYB,1
6952-OMNWB,3
6953-PBDIN,1
6954-OOYZZ,3
6959-GQEGV,4
6961-MJKBO,1
6963-EZQEE,1
6963-KQYQB,1
6967-PEJLL,1
6967-QIQRV,2
6968-GMKPR,4
6968-MHOMU,1
6968-URWQU,2
6969-MVBAI,7
6972-SNKKW,2
6974-DAFLI,1
6976-BWGLQ,1
6979-TNDEU,2
6980-CDGFC,1
6980-IMXXE,1
6981-TDRFT,1
6985-HAYWX,4
6986-IXNDM,7
6988-CJEYV,5
6992-TKNYO,1
6993-YCOBK,1
6993-YGFJV,2
6994-FGRHH,1
6994-KERXL,5
6994-ORCWG,2
6997-UVGOX,1
6999-CHVCF,2
7005-CYUIL,2
7008-LZVOZ,1
7009-LGECI,5
7009-PCARS,1
7010-BRBUU,1
7010-ZMVBF,1
7011-CVEUC,5
7013-PSXHK,2
7014-ZZXAW,1
7016-NVRIC,1
7017-VFHAY,1
7017-VFULY,2
7018-FPXHH,1
7018-WBJNK,3
7020-OZKXZ,5
7021-XSNYE,1
7025-IWFHT,2
7025-WCBNE,1
7026-YMSBE,1
7029-IJEJK,1
7030-FZTFM,1
7030-NJVDP,5
7032-LMBHI,1
7033-CLAMM,1
7036-TYDEC,2
7036-ZZKBD,3
7037-MTYVW,1
7041-TXQJH,3
7044-YAACC,7
7047-FWEYA,4
7047-YXDMZ,1
7048-GXDAY,6
7049-GKVZY,2
7054-DMVAS,1
7054-ENNGU,4
7055-HNEOJ,5
7055-JCGNI,2
7061-OVMIM,1
7064-FRRSW,3
7064-JHXCE,1
7072-MBHEV,3
7073-QETQY,1
7074-STDCN,4
7075-BNDVQ,4
7077-XJMET,6
7078-NVFAM,2
7080-TNUWP,2
7083-MIOPC,1
7088-FBAWU,2
7089-RKVSZ,1
7089-XXAYG,2
7094-MSZAO,2
7096-UCLNH,4
7096-ZNBZI,1
7100-FQPRV,2
7101-HRBLJ,1
7102-JJVTX,2
7103-IPXPJ,2
7103-ZGVNT,1
7105-BENQF,1
7105-MXJLL,1
7107-UBYKY,1
7108-DGVUU,1
7109-CQYUZ,1
7109-MFBYV,3
7110-BDTWG,1
7113-HIPFI,1
7114-AEOZE,1
7115-IRDHS,1
7123-WQUHX,2
7126-RBHSD,5
7128-GGCNO,3
7129-ACFOG,5
7129-AZJDE,1
7129-CAKJW,4
7130-CTCUS,4
7130-YXBRO,4
7131-ZQZNK,1
7134-HBPBS,2
7134-MJPDY,2
7136-IHZJA,2
7137-NAXML,1
7138-GIRSH,1
7139-JZFVG,1
7140-ADSMJ,2
7143-BQIBA,3
7145-FEJWU,3
7147-AYBAA,4
7148-XZPHA,2
7153-CHRBV,1
7156-MXBJE,2
7157-SMCFK,1
7159-FVYPK,3
7159-NOKYQ,2
7161-DFHUF,1
7162-WPHPM,1
7163-OCEQI,1
7164-BPTUT,1
7167-PCEYD,1
7168-HDQHG,1
7169-YWAMK,1
7173-TETGO,1
7175-NTIXE,4
7176-WIONM,4
7176-WRTNX,2
7181-OQCUT,4
7182-OVLBJ,1
7184-LRUUR,1
7188-CBBBA,3
7190-XHTWJ,1
7191-ADRGF,1
7196-LIWRH,1
7197-VOJMM,1
7203-OYKCT,3
7205-BAIAD,1
7206-PQBBZ,6
7208-PSIHR,2
7216-KAOID,1
7217-JYHOQ,2
7219-TLZHO,2
7225-CBZPL,6
7225-IILWY,1
7228-PAQPD,2
7233-DRTRF,4
7233-IOQNP,2
7233-PAHHL,1
7234-KMNRQ,2
7241-AJHFS,4
7242-EDTYC,1
7243-LCGGZ,4
7244-KXYZN,1
7244-QWYHG,1
7245-JMTTQ,4
7245-NIIWQ,7
7246-ZGQDF,4
7247-XOZPB,1
7251-LJBQN,3
7251-XFOIL,3
7252-NTGSS,5
7255-SSFBC,1
7266-GSSJX,2
7267-FRMJW,1
7268-IGMFD,4
7268-WNTCP,1
7269-JISCY,1
7271-AJDTL,3
7272-QDCKA,3
7274-CGTOD,1
7277-KAMWT,1
7277-OZCGZ,5
7278-CKDNC,6
7279-NMVJC,1
7284-BUYEC,4
7284-ZZLOH,1
7285-KLOTR,3
7291-CDTMJ,4
7293-LSCDV,1
7296-PIXQY,3
7297-DVYGA,1
7298-IZWLY,4
7299-GNVPL,2
7301-ABVAD,1
7302-ZHMHP,3
7305-ZWMAJ,1
7306-YDSOI,1
7310-EGVHZ,3
7311-MQJCH,1
7312-XSBAT,6
7315-WYOAW,6
